id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,ლევანი,ლევანი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ლუი,ლუი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ლუკა,ლუკა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,მათე,მათე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,მალხაზ,მალხაზ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,მამუკა,მამუკა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,მინდია,მინდია,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,მიშა,მიშა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,მიხეილი,მიხეილი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ნერსე,ნერსე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ნიკა,ნიკა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ნიკოლოზი,ნიკოლოზი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ნუგზარ,ნუგზარ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,პაატა,პაატა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,პავლე,პავლე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,პეტრე,პეტრე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,რატი,რატი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,რევაზი,რევაზი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,რეზიკო,რეზიკო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,რეზო,რეზო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,სანდრო,სანდრო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,სერგი,სერგი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,სერგო,სერგო,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ტობი,ტობი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,უჩა,უჩა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ფარსადან,ფარსადან,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,შავლეგი,შავლეგი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,შალვა,შალვა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,შეთე,შეთე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,შმაგი,შმაგი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ცოტნე,ცოტნე,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ჭაბუკი,ჭაბუკი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ხვიჩა,ხვიჩა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ხოგაი,ხოგაი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ჯაბა,ჯაბა,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
,ჯონი,ჯონი,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,kat,Georgian,Gender.male,Category:Georgian male given names
