id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,கண்ணன்,கண்ணன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,கயல்,கயல்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,கோபாலன்,கோபாலன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,சகரியா,சகரியா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,சங்கரன்,சங்கரன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,சதாசிவன்,சதாசிவன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,சாமுவேல்,சாமுவேல்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,சிம்சோன்,சிம்சோன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,சீனிவாசன்,சீனிவாசன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,செல்வன்,செல்வன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,ஜீவன்,ஜீவன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,தனஞ்சயன்,தனஞ்சயன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,தமிழ்செல்வன்,தமிழ்செல்வன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,தருமராசா,தருமராசா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,தானியேல்,தானியேல்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,தாவீது,தாவீது,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,நெகேமியா,நெகேமியா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,பேதுரு,பேதுரு,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,மகாதேவன்,மகாதேவன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,மதுசூதன்,மதுசூதன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,மத்தேயு,மத்தேயு,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,மல்கியா,மல்கியா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,மாதவன்,மாதவன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,மிகாவேல்,மிகாவேல்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,மீகா,மீகா,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,முகில்,முகில்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,முரளீதரன்,முரளீதரன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,முருகன்,முருகன்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,மோசே,மோசே,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,யோவான்,யோவான்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
,யோவேல்,யோவேல்,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,tam,Tamil,Gender.male,Category:Tamil male given names
