id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,Reconstruction:Old Persian/Miθraupastāʰ,Reconstruction:Old Persian/Miθraupastāʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Miθrayaʰ,Reconstruction:Old Persian/Miθrayaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Miθrāvahištaʰ,Reconstruction:Old Persian/Miθrāvahištaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Māhibaujana,Reconstruction:Old Persian/Māhibaujana,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Māhīdātaʰ,Reconstruction:Old Persian/Māhīdātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Māhīfarnāʰ,Reconstruction:Old Persian/Māhīfarnāʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Pišišyauθnaʰ,Reconstruction:Old Persian/Pišišyauθnaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Raivamiθraʰ,Reconstruction:Old Persian/Raivamiθraʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Raucakaʰ,Reconstruction:Old Persian/Raucakaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/R̥tambara,Reconstruction:Old Persian/R̥tambara,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/R̥tastūnā,Reconstruction:Old Persian/R̥tastūnā,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/R̥tavazdānaʰ,Reconstruction:Old Persian/R̥tavazdānaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/R̥tavazdāʰ,Reconstruction:Old Persian/R̥tavazdāʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/R̥tayaʰ,Reconstruction:Old Persian/R̥tayaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/R̥šitaʰ,Reconstruction:Old Persian/R̥šitaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Spantadātaʰ,Reconstruction:Old Persian/Spantadātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Spiθradātaʰ,Reconstruction:Old Persian/Spiθradātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Greek,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Vaʰumanāʰ,Reconstruction:Old Persian/Vaʰumanāʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Vātafradātaʰ,Reconstruction:Old Persian/Vātafradātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Ātr̥dātaʰ,Reconstruction:Old Persian/Ātr̥dātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Ātr̥pātaʰ,Reconstruction:Old Persian/Ātr̥pātaʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Šyātibr̥zaⁿs,Reconstruction:Old Persian/Šyātibr̥zaⁿs,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.male,Category:Old Persian male given names
,Reconstruction:Old Persian/Šyātifarnāʰ,Reconstruction:Old Persian/Šyātifarnāʰ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Latin,Gender.male,Category:Old Persian male given names
,𐎠𐎼𐎧,𐎠𐎼𐎧,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎠𐎼𐎫𐎧𐏁𐏂𐎠,𐎠𐎼𐎫𐎧𐏁𐏂𐎠,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎠𐎼𐏁𐎠𐎶,𐎠𐎼𐏁𐎠𐎶,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎠𐎼𐏁𐎣,𐎠𐎼𐏁𐎣,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎠𐎿𐎱𐎨𐎴𐎠,𐎠𐎿𐎱𐎨𐎴𐎠,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎣𐎲𐎢𐎪𐎡𐎹,𐎣𐎲𐎢𐎪𐎡𐎹,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎤𐎢𐎽𐎢𐏁,𐎤𐎢𐎽𐎢𐏁,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎭𐎠𐎼𐎹𐎺𐎢𐏁,𐎭𐎠𐎼𐎹𐎺𐎢𐏁,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎲𐎥𐎲𐎢𐎧𐏁,𐎲𐎥𐎲𐎢𐎧𐏁,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎶𐎼𐎯𐎢𐎴𐎡𐎹,𐎶𐎼𐎯𐎢𐎴𐎡𐎹,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎻𐎡𐎭𐎳𐎼𐎴𐎠,𐎻𐎡𐎭𐎳𐎼𐎴𐎠,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐎻𐏁𐎫𐎠𐎿𐎱,𐎻𐏁𐎫𐎠𐎿𐎱,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,𐏃𐎧𐎠𐎶𐎴𐎡𐏁,𐏃𐎧𐎠𐎶𐎴𐎡𐏁,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Old_Persian,Gender.male,Category:Old Persian male given names
,آتنا,آتنا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آذر,آذر,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آرام,آرام,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آرزو,آرزو,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آسو,آسو,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آلاله,آلاله,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آناهیتا,آناهیتا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آنجلا,آنجلا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آنگلا,آنگلا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آهو,آهو,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آوا,آوا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,آیلین,آیلین,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,احترام,احترام,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ارغوان,ارغوان,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,اعظم,اعظم,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,افسانه,افسانه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,الهام,الهام,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,الهه,الهه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,الیکا,الیکا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,انوشه,انوشه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ایران,ایران,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,باران,باران,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,بانو,بانو,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,بنفشه,بنفشه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,بهار,بهار,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,بهناز,بهناز,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,به‌آفرید,به‌آفرید,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Inherited,Gender.female,Category:Persian female given names
,بیتا,بیتا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,تارا,تارا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,تبسم,تبسم,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ترانه,ترانه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ترزا,ترزا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,تهمینه,تهمینه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,توسکا,توسکا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ثریا,ثریا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,جهان,جهان,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,جوان,جوان,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,جواهر,جواهر,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,جین,جین,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,حوا,حوا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,خورشید,خورشید,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,دانا,دانا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,دریا,دریا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,رزا,رزا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,رعنا,رعنا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,روان,روان,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,رودابه,رودابه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,روناک,روناک,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,رویا,رویا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ریحانه,ریحانه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ریچل,ریچل,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,زلیخا,زلیخا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,زیبا,زیبا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ساحل,ساحل,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,سارا,سارا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,سامیه,سامیه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ستاره,ستاره,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,سمیرا,سمیرا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,سهیلا,سهیلا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,سوسن,سوسن,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,سوفیا,سوفیا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,سپیده,سپیده,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,سیمین,سیمین,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شادی,شادی,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شبنم,شبنم,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شعله,شعله,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شقایق,شقایق,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شهرزاد,شهرزاد,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شهلا,شهلا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شهناز,شهناز,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شیدا,شیدا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شیرین,شیرین,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,شیوا,شیوا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,صدف,صدف,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,طلعت,طلعت,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,غزل,غزل,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,غنچه,غنچه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فاطمه,فاطمه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فانی,فانی,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فدریکا,فدریکا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فرانک,فرانک,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فرخنده,فرخنده,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فرزانه,فرزانه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فرشته,فرشته,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فرنوش,فرنوش,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فروغ,فروغ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فریانه,فریانه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فریبا,فریبا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فریماه,فریماه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فلورا,فلورا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,فیروزه,فیروزه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,قدسیه,قدسیه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,لاله,لاله,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,لیلا,لیلا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ماندگار,ماندگار,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مرجان,مرجان,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مرضیه,مرضیه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مروارید,مروارید,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مریلا,مریلا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مریم,مریم,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ملکه,ملکه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ملیکا,ملیکا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,منیژه,منیژه,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مهتاب,مهتاب,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مهری,مهری,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مهسا,مهسا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مهشید,مهشید,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مهناز,مهناز,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مهنوش,مهنوش,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مهوش,مهوش,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مژده,مژده,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مژگان,مژگان,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,میترا,میترا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,مینا,مینا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,نازی,نازی,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ناهید,ناهید,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,ندا,ندا,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,نرگس,نرگس,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,نسترن,نسترن,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,نسرین,نسرین,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
,نسیم,نسیم,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,fas,Arabic,Gender.female,Category:Persian female given names
