id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,অশোক,অশোক,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আকবর,আকবর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আজম,আজম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আজাদ,আজাদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আজিজ,আজিজ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আদম,আদম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আনওয়ার,আনওয়ার,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আনোয়ার,আনোয়ার,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আফতাব,আফতাব,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আবির,আবির,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আবু বকর,আবু বকর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আবেদ,আবেদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আব্দুল্লাহ,আব্দুল্লাহ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আমজদ,আমজদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আলম,আলম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আলমগীর,আলমগীর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আলী,আলী,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আশুতোষ,আশুতোষ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আসগর,আসগর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আসিফ,আসিফ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,আহমদ,আহমদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ইব্রাহীম,ইব্রাহীম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ইমাম,ইমাম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ঈসা,ঈসা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,উমেদ,উমেদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,এনাম,এনাম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ওমর,ওমর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ওয়ালিদ,ওয়ালিদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ওয়ালেদ,ওয়ালেদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ওসমান,ওসমান,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,কদর,কদর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,কাশেম,কাশেম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,কৌশিক,কৌশিক,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,খসরু,খসরু,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,খালেদ,খালেদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,গৌতম,গৌতম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,জফর,জফর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,জান,জান,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,জাফর,জাফর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,জাহাঙ্গীর,জাহাঙ্গীর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,জিয়া,জিয়া,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,জিষ্ণু,জিষ্ণু,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,তাজ,তাজ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,তানভির,তানভির,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,তৈমুর,তৈমুর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,তৌফিক,তৌফিক,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,দিলওয়ার,দিলওয়ার,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,দিলদার,দিলদার,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,দীপঙ্কর,দীপঙ্কর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,দীপাঞ্জন,দীপাঞ্জন,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,দেলোয়ার,দেলোয়ার,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ফরহাদ,ফরহাদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,ফারুক,ফারুক,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,বশির,বশির,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,বাবর,বাবর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,বাহরাম,বাহরাম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,বাহাউদ্দিন,বাহাউদ্দিন,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,বিনোদ,বিনোদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,বেলাল,বেলাল,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মনসুর,মনসুর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মাজেদুর,মাজেদুর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মারওয়ান,মারওয়ান,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মাহতাব,মাহতাব,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মাহী,মাহী,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মিজান,মিজান,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মুজিব,মুজিব,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মুয়াবিয়া,মুয়াবিয়া,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মুহাম্মদ,মুহাম্মদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মূসা,মূসা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মৃগাঙ্ক,মৃগাঙ্ক,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,মোহাম্মদ,মোহাম্মদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,রবীন্দ্রনাথ,রবীন্দ্রনাথ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,রমজান,রমজান,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,রহিম,রহিম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,রহীম,রহীম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,রাহুল,রাহুল,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,রিচার্ড,রিচার্ড,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,রেজা,রেজা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,রোহিত,রোহিত,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,শমশের,শমশের,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,শান্তনু,শান্তনু,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,শামসুর,শামসুর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,শাহরিয়ার,শাহরিয়ার,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সত্যজিৎ,সত্যজিৎ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সরফরাজ,সরফরাজ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সাইদ,সাইদ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সামী,সামী,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সায়ন,সায়ন,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সায়ন্তন,সায়ন্তন,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সালমান,সালমান,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সালেহ,সালেহ,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সিকান্দর,সিকান্দর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সিয়াম,সিয়াম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সুকুমার,সুকুমার,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সুজিত,সুজিত,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সুব্রত,সুব্রত,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সুমন,সুমন,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সূর্য,সূর্য,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,সোহম,সোহম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,হামজা,হামজা,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,হায়দর,হায়দর,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,হাশেম,হাশেম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,হাসান,হাসান,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,হিশাম,হিশাম,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,হুমায়ুন,হুমায়ুন,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
,হোসেন,হোসেন,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,ben,Bengali,Gender.male,Category:Bengali male given names
