id,title,name,url,category_type,status,status_backup,language_id,language_script,gender,parent_cmtitle
,Nahidə,Nahidə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Natəvan,Natəvan,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Nəcibə,Nəcibə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Nəzakət,Nəzakət,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Qəmər,Qəmər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Rəfiqə,Rəfiqə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Rəhilə,Rəhilə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Samiyə,Samiyə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Sevinc,Sevinc,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Səadət,Səadət,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Sədaqət,Sədaqət,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Səidə,Səidə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Səmayə,Səmayə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Səminə,Səminə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Tamilla,Tamilla,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Təhminə,Təhminə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Vəfa,Vəfa,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Xalidə,Xalidə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Yeganə,Yeganə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Zəhra,Zəhra,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Şükufə,Şükufə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Şəfiqə,Şəfiqə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Şəhla,Şəhla,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Əminə,Əminə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Əzizə,Əzizə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.female,Category:Azerbaijani female given names
,Abbas,Abbas,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Adil,Adil,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Allahqulu,Allahqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Allahverdi,Allahverdi,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Arif,Arif,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Asif,Asif,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Bayram,Bayram,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Bəhmən,Bəhmən,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Bəhram,Bəhram,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Bəhruz,Bəhruz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Bəşir,Bəşir,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Camal,Camal,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Cavid,Cavid,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Cəbrayıl,Cəbrayıl,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Cəfər,Cəfər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Cəlil,Cəlil,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Cəmil,Cəmil,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Cəmşid,Cəmşid,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Davud,Davud,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Eldar,Eldar,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Elman,Elman,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Elşad,Elşad,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Eynulla,Eynulla,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Firudin,Firudin,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fuad,Fuad,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fərhad,Fərhad,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fərhəng,Fərhəng,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fərid,Fərid,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fərman,Fərman,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fərrux,Fərrux,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fərəc,Fərəc,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fətulla,Fətulla,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Fətəli,Fətəli,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Hafiz,Hafiz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Haqverdi,Haqverdi,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Heydər,Heydər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Hidayət,Hidayət,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Huşəng,Huşəng,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Hüseyn,Hüseyn,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Hüseynqulu,Hüseynqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Hüseynəli,Hüseynəli,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Həbib,Həbib,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Həmid,Həmid,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Həsən,Həsən,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Həşim,Həşim,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,İbrahim,İbrahim,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,İlham,İlham,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,İmamqulu,İmamqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,İmanqulu,İmanqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,İshaq,İshaq,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,İslam,İslam,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,İsmayıl,İsmayıl,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Kamal,Kamal,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Kəmal,Kəmal,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Kərim,Kərim,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mahmud,Mahmud,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mehdi,Mehdi,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mikayıl,Mikayıl,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mirzə,Mirzə,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Murad,Murad,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Murtuz,Murtuz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mustafa,Mustafa,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mübariz,Mübariz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mühyiddin,Mühyiddin,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mürşüdqulu,Mürşüdqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Müslüm,Müslüm,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Məhdiqulu,Məhdiqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Məhəmməd,Məhəmməd,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Məhəmmədqulu,Məhəmmədqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Məmmədhüseyn,Məmmədhüseyn,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Məmmədhəsən,Məmmədhəsən,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Məmmədrza,Məmmədrza,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mərdan,Mərdan,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Mətin,Mətin,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Novruz,Novruz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Nuri,Nuri,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Nurəddin,Nurəddin,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Nəcəf,Nəcəf,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Nəriman,Nəriman,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Nəsir,Nəsir,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Nəsrulla,Nəsrulla,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Oqtay,Oqtay,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Pərviz,Pərviz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Qasım,Qasım,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Qay,Qay,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Qorxmaz,Qorxmaz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Qulu,Qulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Qurban,Qurban,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Qüdrət,Qüdrət,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Qəmbər,Qəmbər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Qərib,Qərib,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Ramin,Ramin,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Rasim,Rasim,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Rauf,Rauf,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Rza,Rza,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Rzaqulu,Rzaqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Rüstəm,Rüstəm,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Rəhim,Rəhim,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Rəşid,Rəşid,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Sabir,Sabir,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Sami,Sami,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Süleyman,Süleyman,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Səfər,Səfər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Səfərəli,Səfərəli,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Səid,Səid,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Səməd,Səməd,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Tacəddin,Tacəddin,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Toğrul,Toğrul,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Təhmasib,Təhmasib,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Tələt,Tələt,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Umud,Umud,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Vaqif,Vaqif,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Vurğun,Vurğun,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Vəli,Vəli,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Xəlil,Xəlil,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Yaqub,Yaqub,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Yuhənna,Yuhənna,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Yusif,Yusif,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Yəhya,Yəhya,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Zahid,Zahid,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Zayıd,Zayıd,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Zeynal,Zeynal,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Üzeyir,Üzeyir,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Şahqulu,Şahqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Şəhriyar,Şəhriyar,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əbdülməcid,Əbdülməcid,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əbdürrəhman,Əbdürrəhman,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əbülfəz,Əbülfəz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əhməd,Əhməd,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əkrəm,Əkrəm,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əlaəddin,Əlaəddin,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əli,Əli,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əlimərdan,Əlimərdan,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əliqulu,Əliqulu,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əlirza,Əlirza,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Ələddin,Ələddin,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Ələkbər,Ələkbər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Ələsgər,Ələsgər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əsgər,Əsgər,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əsəd,Əsəd,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əsədulla,Əsədulla,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
,Əvəz,Əvəz,https://en.wiktionary.org/w/api.php,given_names,WikiRecordStatus.page,,aze,Latin,Gender.male,Category:Azerbaijani male given names
